Trial,Feasibility
1,true
2,true
3,true
4,true
9,true
11,true
13,true
15,true
17,true
19,true
27,true
28,true
29,true
30,true
31,true
35,true
44,true
45,true
46,true
54,true
55,true
56,true
59,true
60,true
61,true
65,true
66,true
69,true
71,true
72,true
74,true
76,true
80,true
89,true
92,true
98,true
101,true
105,true
109,true
110,true
112,true
113,true
114,true
115,true
118,true
119,true
120,true
122,true
123,true
127,true
133,true
134,true
135,true
136,true
140,true
141,true
142,true
145,true
146,true
152,true
156,true
157,true
162,true
164,true
169,true
170,true
172,true
174,true
176,true
177,true
178,true
179,true
183,true
184,true
190,true
193,true
196,true
197,true
200,true
203,true
206,true
207,true
213,true
216,true
218,true
220,true
222,true
224,true
226,true
227,true
230,true
231,true
232,true
234,true
235,true
237,true
238,true
239,true
241,true
242,true
247,true
248,true
250,true
253,true
254,true
255,true
256,true
258,true
260,true
262,true
267,true
269,true
271,true
275,true
277,true
281,true
285,true
287,true
291,true
292,true
295,true
302,true
306,true
319,true
320,true
323,true
328,true
330,true
333,true
335,true
340,true
344,true
353,true
354,true
361,true
363,true
364,true
365,true
367,true
368,true
369,true
374,true
375,true
377,true
379,true
387,true
388,true
390,true
391,true
392,true
395,true
397,true
398,true
401,true
402,true
405,true
409,true
411,true
412,true
416,true
424,true
428,true
429,true
431,true
433,true
435,true
436,true
437,true
439,true
440,true
441,true
444,true
446,true
448,true
449,true
452,true
454,true
455,true
459,true
462,true
468,true
470,true
471,true
474,true
475,true
477,true
478,true
480,true
483,true
485,true
487,true
488,true
493,true
498,true
499,true
504,true
513,true
516,true
517,true
519,true
523,true
527,true
528,true
533,true
537,true
540,true
541,true
542,true
547,true
548,true
553,true
554,true
556,true
561,true
562,true
564,true
565,true
569,true
574,true
575,true
580,true
581,true
582,true
583,true
584,true
588,true
589,true
594,true
598,true
600,true
601,true
603,true
605,true
609,true
610,true
613,true
614,true
615,true
617,true
618,true
619,true
622,true
623,true
624,true
629,true
633,true
635,true
636,true
640,true
642,true
643,true
644,true
648,true
651,true
653,true
655,true
657,true
661,true
663,true
667,true
669,true
674,true
677,true
684,true
685,true
688,true
689,true
690,true
691,true
693,true
696,true
698,true
699,true
702,true
703,true
704,true
705,true
707,true
708,true
709,true
710,true
712,true
714,true
717,true
718,true
720,true
734,true
735,true
736,true
741,true
742,true
743,true
745,true
751,true
752,true
755,true
756,true
758,true
760,true
761,true
764,true
766,true
769,true
770,true
774,true
776,true
782,true
784,true
787,true
791,true
792,true
794,true
796,true
798,true
801,true
804,true
805,true
808,true
810,true
811,true
814,true
818,true
820,true
823,true
825,true
827,true
831,true
835,true
836,true
842,true
843,true
845,true
846,true
848,true
850,true
852,true
864,true
869,true
873,true
876,true
877,true
879,true
880,true
883,true
884,true
885,true
886,true
889,true
891,true
895,true
898,true
905,true
908,true
910,true
912,true
914,true
917,true
921,true
924,true
925,true
926,true
927,true
930,true
934,true
936,true
939,true
941,true
943,true
945,true
949,true
951,true
954,true
955,true
956,true
958,true
959,true
965,true
966,true
967,true
968,true
969,true
971,true
974,true
979,true
980,true
987,true
989,true
992,true
996,true
998,true
