Trial,Feasibility
2,true
3,true
4,true
5,true
6,true
8,true
9,true
10,true
11,true
12,true
15,true
16,true
18,true
19,true
20,true
22,true
23,true
24,true
25,true
26,true
28,true
29,true
30,true
32,true
33,true
34,true
36,true
37,true
38,true
39,true
40,true
42,true
43,true
47,true
49,true
50,true
51,true
52,true
55,true
57,true
59,true
60,true
62,true
64,true
66,true
67,true
68,true
70,true
71,true
72,true
75,true
76,true
78,true
79,true
80,true
81,true
82,true
85,true
87,true
88,true
89,true
90,true
91,true
96,true
97,true
99,true
100,true
101,true
105,true
106,true
107,true
108,true
110,true
111,true
113,true
114,true
115,true
116,true
118,true
119,true
121,true
122,true
123,true
124,true
126,true
128,true
129,true
132,true
133,true
134,true
137,true
138,true
141,true
142,true
143,true
144,true
145,true
146,true
148,true
153,true
155,true
156,true
157,true
159,true
160,true
162,true
163,true
164,true
165,true
166,true
167,true
168,true
170,true
171,true
172,true
173,true
174,true
176,true
177,true
180,true
181,true
184,true
185,true
188,true
189,true
191,true
193,true
195,true
197,true
199,true
200,true
201,true
202,true
203,true
206,true
208,true
209,true
212,true
213,true
216,true
217,true
220,true
221,true
223,true
226,true
228,true
229,true
230,true
231,true
232,true
235,true
236,true
237,true
238,true
239,true
241,true
243,true
245,true
247,true
248,true
249,true
251,true
252,true
254,true
255,true
257,true
258,true
262,true
264,true
265,true
266,true
267,true
270,true
271,true
275,true
276,true
277,true
280,true
281,true
285,true
287,true
288,true
291,true
292,true
293,true
295,true
296,true
298,true
299,true
301,true
302,true
303,true
304,true
308,true
310,true
311,true
313,true
314,true
315,true
316,true
317,true
319,true
320,true
321,true
323,true
324,true
325,true
328,true
329,true
330,true
332,true
333,true
334,true
337,true
338,true
341,true
344,true
347,true
348,true
349,true
353,true
354,true
356,true
357,true
358,true
360,true
361,true
362,true
363,true
364,true
366,true
367,true
368,true
369,true
371,true
373,true
374,true
375,true
378,true
380,true
381,true
382,true
383,true
386,true
387,true
390,true
391,true
393,true
395,true
398,true
399,true
400,true
402,true
403,true
406,true
408,true
409,true
410,true
411,true
413,true
414,true
415,true
416,true
417,true
418,true
419,true
420,true
421,true
423,true
425,true
426,true
427,true
430,true
431,true
432,true
433,true
434,true
435,true
436,true
439,true
440,true
442,true
444,true
445,true
446,true
449,true
450,true
451,true
452,true
454,true
455,true
456,true
458,true
459,true
460,true
464,true
469,true
471,true
472,true
473,true
475,true
478,true
485,true
487,true
488,true
490,true
493,true
496,true
497,true
498,true
499,true
500,true
501,true
502,true
503,true
504,true
505,true
506,true
507,true
508,true
509,true
510,true
511,true
512,true
514,true
515,true
516,true
517,true
518,true
519,true
523,true
525,true
526,true
530,true
535,true
536,true
539,true
541,true
542,true
546,true
548,true
549,true
555,true
556,true
559,true
560,true
561,true
562,true
565,true
566,true
569,true
570,true
571,true
572,true
573,true
575,true
577,true
580,true
581,true
585,true
586,true
587,true
592,true
596,true
598,true
599,true
601,true
602,true
603,true
606,true
608,true
610,true
612,true
613,true
614,true
615,true
619,true
622,true
623,true
624,true
625,true
628,true
629,true
632,true
636,true
637,true
639,true
640,true
645,true
648,true
649,true
650,true
651,true
653,true
654,true
656,true
659,true
662,true
665,true
666,true
667,true
668,true
671,true
674,true
675,true
676,true
678,true
680,true
681,true
685,true
688,true
689,true
690,true
692,true
693,true
694,true
695,true
698,true
700,true
701,true
702,true
703,true
704,true
706,true
708,true
709,true
710,true
712,true
713,true
714,true
715,true
716,true
717,true
718,true
720,true
722,true
723,true
726,true
729,true
730,true
732,true
734,true
736,true
738,true
739,true
740,true
741,true
742,true
744,true
745,true
747,true
748,true
749,true
750,true
751,true
752,true
753,true
754,true
755,true
757,true
760,true
762,true
764,true
765,true
767,true
774,true
776,true
777,true
779,true
783,true
787,true
788,true
789,true
791,true
792,true
793,true
794,true
797,true
798,true
801,true
807,true
810,true
812,true
814,true
815,true
816,true
819,true
826,true
827,true
829,true
832,true
833,true
834,true
836,true
837,true
839,true
842,true
843,true
844,true
845,true
847,true
848,true
849,true
850,true
852,true
853,true
854,true
856,true
857,true
858,true
859,true
860,true
864,true
865,true
867,true
869,true
870,true
872,true
874,true
876,true
878,true
879,true
880,true
882,true
883,true
884,true
885,true
886,true
887,true
888,true
889,true
891,true
892,true
896,true
898,true
899,true
900,true
902,true
904,true
905,true
906,true
907,true
908,true
909,true
910,true
915,true
916,true
917,true
918,true
919,true
922,true
923,true
926,true
929,true
930,true
931,true
932,true
934,true
935,true
936,true
937,true
938,true
941,true
943,true
948,true
949,true
951,true
954,true
955,true
956,true
957,true
960,true
961,true
965,true
966,true
967,true
968,true
970,true
971,true
972,true
974,true
975,true
976,true
978,true
982,true
983,true
984,true
985,true
986,true
987,true
988,true
989,true
991,true
992,true
993,true
994,true
995,true
998,true
