Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
1,"[0.29668971132858984, 0.3191493861702242, 0.16666667866666626, 0.10638312872340806, 0.10421130484504618]","[0.2602639667568342, 0.33333335515151596, 0.1296296904819016, 0.11627921976743444, 0.11627921976743444]","[0.29668971132858984, 0.3243242288697733, 0.1713946450543699, 0.11111109511111165, 0.10638312872340806]","[0.2602639667568342, 0.37037034224537235, 0.166666677575758, 0.12345678074845745, 0.11627921976743444]","[0.1914891617021226, 0.31914844617020033, 0.06382987723404485, 0.10638312872340806, 0.10638312872340806]","[0.17829437364342074, 0.34883701430233527, 0.06976753186046067, 0.11627921976743444, 0.11627921976743444]","[0.31914844617020033, 0.3191493861702242, 0.1914891617021226, 0.10638312872340806, 0.1914891617021226]","[0.34883701430233527, 0.3488376593023033, 0.17829437364342074, 0.11627921976743444, 0.17829437364342074]","[0.16666667866666626, 0.29668971132858984, 0.16666664266666747, 0.11111109511111165, 0.08333333933333313]","[0.166666677575758, 0.31944443262626215, 0.16666667757575798, 0.11111111838383865, 0.083333338787879]","[0.29668971132858984, 0.33333328533333495, 0.16666667866666626, 0.16666667866666626, 0.16666667866666626]","[0.31944443262626215, 0.33333335515151596, 0.166666677575758, 0.166666677575758, 0.16666667757575798]","[0.18918917555282472, 0.3243242288697733, 0.06486484577395465, 0.10810807628992443, 0.05405412223587632]","[0.16872429233539005, 0.37037034224537235, 0.07407406844907448, 0.12345678074845745, 0.061728390374228725]","[0.3243242288697733, 0.3243242288697733, 0.18918917555282472, 0.10810824447175264, 0.18918917555282472]","[0.37037034224537235, 0.3703703422453724, 0.16872429233539005, 0.12345678074845745, 0.16872429233539005]","[[0.29668971132858984, 0.3191493861702242, 0.1713946450543699, 0.10638312872340806, 0.10638312872340806], [0.29668971132858984, 0.3191493861702242, 0.16666667866666626, 0.11111109511111165, 0.10638312872340806], [0.29668971132858984, 0.3243242288697733, 0.16666667866666626, 0.10810807628992443, 0.10421130484504618]]","[[0.2602639667568342, 0.3488376593023033, 0.15833993440599356, 0.11627921976743444, 0.11627921976743444], [0.2602639667568342, 0.33333335515151596, 0.166666677575758, 0.12345678074845745, 0.11627921976743444], [0.2602639667568342, 0.37037034224537235, 0.1296296904819016, 0.12345678074845745, 0.11627921976743444]]"
2,"[0.270270582270274, 0.324324204324322, 0.1621620901621615, 0.08108105108108049, 0.16216207216216205]","[0.25450453012950386, 0.3243243430743239, 0.16216217153716195, 0.08333332833333344, 0.16216217153716184]","[0.270270582270274, 0.324324204324322, 0.1621620901621615, 0.08108105108108049, 0.16216207216216205]","[0.2635135003885138, 0.33333331333333394, 0.16666665666666697, 0.08333332833333344, 0.16666665666666688]","[0.171171241171172, 0.324324204324322, 0.0810810510810805, 0.0810810510810805, 0.16216207216216205]","[0.16666667666666643, 0.33333331333333377, 0.08333332833333344, 0.08333332833333344, 0.16666665666666688]","[0.324324204324322, 0.324324204324322, 0.16216207216216205, 0.171171241171172, 0.171171241171172]","[0.33333331333333377, 0.33333331333333377, 0.16666665666666688, 0.16666667666666643, 0.16666667666666643]","[0.1711712311711723, 0.324324204324322, 0.162162102162161, 0.0810810510810805, 0.10810806810810734]","[0.1711711617961714, 0.3243243199493244, 0.1621621599746622, 0.08108108576858097, 0.10810811435810797]","[0.324324204324322, 0.324324204324322, 0.162162102162161, 0.1711712311711723, 0.1711712311711723]","[0.3243243199493244, 0.3243243430743239, 0.16216217153716195, 0.1711711617961714, 0.1711711617961714]","[0.1711712351711722, 0.324324180324323, 0.1621620901621615, 0.08108104508108074, 0.0810810510810805]","[0.16666667666666632, 0.33333331333333394, 0.16666665666666697, 0.08333332833333348, 0.08333332833333348]","[0.324324180324323, 0.324324204324322, 0.1621620901621615, 0.1711712351711722, 0.1711712351711722]","[0.33333331333333394, 0.33333331333333394, 0.16666665666666697, 0.16666667666666632, 0.16666667666666632]","[[0.270270582270274, 0.324324204324322, 0.1621620901621615, 0.08108105108108049, 0.16216207216216205], [0.270270582270274, 0.324324204324322, 0.1621620901621615, 0.0810810510810805, 0.16216207216216205], [0.270270582270274, 0.324324204324322, 0.1621620901621615, 0.08108105108108049, 0.1621620721621621]]","[[0.25450453012950386, 0.33333331333333377, 0.16216217153716195, 0.08333332833333344, 0.16666665666666688], [0.2635135003885138, 0.3243243430743239, 0.16216217153716195, 0.08333332833333344, 0.16666665666666688], [0.25450453012950386, 0.33333331333333394, 0.16666665666666697, 0.08333332833333344, 0.16216217153716184]]"
3,"[0.22807011543859615, 0.2631580447368429, 0.11403504635566183, 0.166666678030303, 0.14285715434650453]","[0.22807016159244275, 0.2631579293522264, 0.1140350807962214, 0.16666666666666666, 0.14285715410714422]","[0.2857142818844985, 0.2857142818844985, 0.11904760385419555, 0.166666678030303, 0.22807011543859615]","[0.28571430821428845, 0.2999999625000019, 0.1140350807962214, 0.17167914866805756, 0.22807016159244275]","[0.25396825056399874, 0.2857142818844985, 0.03174603132049983, 0.14285714094224924, 0.14285714094224924]","[0.26984125171626766, 0.28571430821428845, 0.03174603424603205, 0.14285715410714422, 0.14285715410714422]","[0.2857142818844985, 0.2857142818844985, 0.14285714094224924, 0.25396825056399874, 0.14285715434650453]","[0.28571430821428845, 0.28571430821428845, 0.14285715410714422, 0.26984125171626766, 0.14285715410714422]","[0.22807011543859615, 0.22807011543859615, 0.0877193482456143, 0.05263160894736858, 0.22807011543859615]","[0.22807016159244275, 0.22807016159244275, 0.08771930978407548, 0.05263158587044529, 0.22807016159244275]","[0.22807011543859615, 0.2631580447368429, 0.22807011543859618, 0.22807011543859615, 0.22807011543859615]","[0.22807016159244275, 0.2631579293522264, 0.22807016159244275, 0.22807016159244275, 0.22807016159244275]","[0.1666666643939394, 0.26666666303030306, 0.06666666575757577, 0.1666666643939394, 0.1666666643939394]","[0.16666666666666666, 0.2999999625000019, 0.06666666666666667, 0.16666666666666666, 0.16666666666666666]","[0.26666666303030306, 0.3333333287878788, 0.1666666643939394, 0.166666678030303, 0.1666666643939394]","[0.2999999625000019, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2857142818844985, 0.2857142818844985, 0.11904760385419555, 0.166666678030303, 0.14285715434650453], [0.22807011543859615, 0.2631580447368429, 0.11403504635566183, 0.166666678030303, 0.22807011543859615], [0.26666666303030306, 0.2857142818844985, 0.11428571266095605, 0.166666678030303, 0.1666666643939394]]","[[0.28571430821428845, 0.28571430821428845, 0.1140350807962214, 0.17167914866805756, 0.14285715410714422], [0.22807016159244275, 0.2631579293522264, 0.1140350807962214, 0.16666666666666666, 0.22807016159244275], [0.25263162337044337, 0.2999999625000019, 0.1140350807962214, 0.16666666666666666, 0.16666666666666666]]"
4,"[0.2857142752186583, 0.28571428204081667, 0.14285714814868838, 0.14285715357142836, 0.14285714102040833]","[0.2857142494239608, 0.2857143157142874, 0.08571434700460967, 0.14285714285714285, 0.14285714285714285]","[0.2857142752186583, 0.28571428204081667, 0.14285714814868838, 0.14285715357142836, 0.14285714102040833]","[0.2857142494239608, 0.3428571178571439, 0.1428571341474653, 0.1428571578571437, 0.14285714285714285]","[0.1904761899368316, 0.2857142752186583, 0.14285713760932914, 0.14285714102040833, 0.14285714102040833]","[0.19047617547618964, 0.2857142682949306, 0.1428571341474653, 0.1428571578571437, 0.1428571578571437]","[0.2857142752186583, 0.28571428204081667, 0.14285714814868838, 0.1904761899368316, 0.1904761899368316]","[0.2857142682949306, 0.2857143157142874, 0.1428571578571437, 0.19047617547618964, 0.19047617547618964]","[0.1428571535714285, 0.2857142752186583, 0.08571427714285722, 0.08571427714285722, 0.1428571285714287]","[0.14285714285714285, 0.3428571178571439, 0.08571428571428572, 0.08571428571428572, 0.14285714285714285]","[0.2857142752186583, 0.4285713857142861, 0.1428571535714285, 0.14285715357142845, 0.1428571535714285]","[0.3428571178571439, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[0.21428571168367333, 0.28571428204081667, 0.0952380941156461, 0.14285714102040833, 0.14285714102040833]","[0.23809521059523658, 0.2857143157142874, 0.0952381052380958, 0.1428571578571437, 0.1428571578571437]","[0.2857142823469383, 0.28571428204081667, 0.14285714102040833, 0.14285715357142836, 0.21428571168367333]","[0.2857143157142874, 0.2857143157142874, 0.1428571578571437, 0.1428571578571437, 0.23809521059523658]","[[0.2857142752186583, 0.28571428204081667, 0.14285714814868838, 0.14285715357142836, 0.14285714102040833], [0.2857142752186583, 0.28571428204081667, 0.14285714814868838, 0.14285715357142845, 0.14285714102040833], [0.2857142752186583, 0.28571428204081667, 0.14285714102040833, 0.14285715357142836, 0.14285714814868827]]","[[0.2857142494239608, 0.2857143157142874, 0.1428571341474653, 0.1428571578571437, 0.14285714285714285], [0.2857142494239608, 0.3428571178571439, 0.08571434700460967, 0.14285714285714285, 0.14285714285714285], [0.2857142494239608, 0.2857143157142874, 0.1428571341474653, 0.1428571578571437, 0.14285714285714285]]"
5,"[0.2857142782142853, 0.28571430446428664, 0.11428571805929964, 0.11428571805929963, 0.14285716450808839]","[0.26865701641801215, 0.26865701641801215, 0.11428572094965027, 0.1142857063722903, 0.11705730720969688]","[0.2857142782142853, 0.342857121159027, 0.16666665666666636, 0.14285713910714265, 0.14285716450808839]","[0.26865701641801215, 0.3428571191168709, 0.16844302181179316, 0.13432850820900608, 0.15991443714317638]","[0.19047618547619025, 0.2857142782142853, 0.09523810148809554, 0.14285713910714265, 0.09523809273809512]","[0.2388057901491927, 0.26865701641801215, 0.08955233880600405, 0.13432850820900608, 0.11940289507459635]","[0.2857142782142853, 0.28571430446428664, 0.19047618547619025, 0.14285713910714265, 0.19047618547619025]","[0.26865701641801215, 0.26865701641801215, 0.2388057901491927, 0.13432850820900608, 0.2388057901491927]","[0.2142857048517509, 0.342857121159027, 0.06857143083557979, 0.11428571805929963, 0.08571428854447473]","[0.2285714127445806, 0.3428571191168709, 0.06857143256979016, 0.1142857063722903, 0.0857142907122377]","[0.342857121159027, 0.3428571541778989, 0.11428571805929964, 0.11428571805929963, 0.2142857048517509]","[0.3428571191168709, 0.3428571628489508, 0.11428572094965027, 0.1142857063722903, 0.2285714127445806]","[0.16666667166666685, 0.2857142782142853, 0.16666665666666636, 0.08333332833333318, 0.08333332833333318]","[0.16666666666666666, 0.33333330333333405, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333]","[0.2857142782142853, 0.3333333133333327, 0.16666667166666685, 0.16666667166666685, 0.16666667166666685]","[0.33333330333333405, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2857142782142853, 0.28571430446428664, 0.14285711370619703, 0.14285713910714265, 0.14285716450808839], [0.2857142782142853, 0.342857121159027, 0.11428571805929964, 0.11428571805929963, 0.14285716450808839], [0.2857142782142853, 0.28571430446428664, 0.16666665666666636, 0.11904759614667332, 0.14285716450808839]]","[[0.26865701641801215, 0.26865701641801215, 0.16844302181179316, 0.13432850820900608, 0.15991443714317638], [0.26865701641801215, 0.3428571191168709, 0.11428572094965027, 0.1142857063722903, 0.15991443714317638], [0.26865701641801215, 0.33333330333333405, 0.16666666666666666, 0.1142857063722903, 0.11705730720969688]]"
6,"[0.25000002, 0.25000002, 0.12500001, 0.10526315389473706, 0.17105263357894618]","[0.28571425510204174, 0.2857143086734688, 0.1428571543367344, 0.10526315789473684, 0.10902270700321165]","[0.25000002, 0.3157894616842112, 0.1578947308421056, 0.2039473164210538, 0.17105263357894618]","[0.28571425510204174, 0.33333325333333985, 0.16666662666666993, 0.14285715433673438, 0.14285712755102076]","[0.18181817181818233, 0.27272725772727346, 0.13636365636363534, 0.09090908590909116, 0.09090908590909115]","[0.16666668666666504, 0.33333325333333985, 0.16666662666666993, 0.08333334333333252, 0.08333334333333252]","[0.27272725772727346, 0.2727273127272707, 0.18181817181818233, 0.1818181718181823, 0.18181817181818233]","[0.33333325333333985, 0.33333325333333985, 0.16666668666666504, 0.16666668666666504, 0.16666668666666504]","[0.21052630778947418, 0.3157894616842112, 0.1578947308421056, 0.07894738442105172, 0.10526315389473706]","[0.21052627467105575, 0.3157894736842105, 0.15789473684210525, 0.07894736842105263, 0.10526315789473684]","[0.3157894616842112, 0.3157894616842112, 0.15789476884210343, 0.10526315389473706, 0.21052630778947418]","[0.3157894736842105, 0.3157894736842105, 0.15789473684210525, 0.10526315789473684, 0.21052627467105575]","[0.24999998000000004, 0.12500001, 0.12500001, 0.12500001, 0.12499999000000002]","[0.2857142551020415, 0.1428571543367344, 0.1428571543367344, 0.14285715433673438, 0.14285712755102076]","[0.25000002, 0.25000002, 0.12500001, 0.24999998000000004, 0.24999998000000004]","[0.2857143086734688, 0.2857143086734688, 0.1428571543367344, 0.2857142551020415, 0.2857142551020415]","[[0.25000002, 0.2727273127272707, 0.1578947308421056, 0.14832530285167755, 0.17105263357894618], [0.25000002, 0.3157894616842112, 0.1578947308421056, 0.10526315389473706, 0.17105263357894618], [0.25000002, 0.25000002, 0.12500001, 0.2039473164210538, 0.17105263357894618]]","[[0.28571425510204174, 0.33333325333333985, 0.16666662666666993, 0.10526315789473684, 0.10902270700321165], [0.28571425510204174, 0.3157894736842105, 0.15789473684210525, 0.10526315789473684, 0.13533837647690566], [0.28571425510204174, 0.2857143086734688, 0.1428571543367344, 0.14285715433673438, 0.14285712755102076]]"
7,"[0.234234251541926, 0.2657658234580756, 0.10810820041580542, 0.1666666366666661, 0.16666665166666628]","[0.2373736678023075, 0.31818190775324773, 0.12121218764069401, 0.11111115111111049, 0.16666663666666715]","[0.234234251541926, 0.32432425970893625, 0.1666666366666661, 0.1666666366666661, 0.16666665166666628]","[0.2373736678023075, 0.3636363507792206, 0.16666663666666715, 0.11111115111111049, 0.16666664266666734]","[0.18918917995841944, 0.32432425970893625, 0.08108106492723406, 0.05405410020790271, 0.10810808656964542]","[0.17171715386002848, 0.3636363507792206, 0.09090908769480514, 0.060606093820347005, 0.12121211692640686]","[0.32432425970893625, 0.32432425970893625, 0.10810820041580542, 0.18918917995841944, 0.18918917995841944]","[0.3636363507792206, 0.3636363507792206, 0.12121218764069401, 0.17171715386002848, 0.17171715386002848]","[0.16666666666666666, 0.24999998499999965, 0.11111110111111085, 0.0833333483333337, 0.16666665166666628]","[0.16666667866666635, 0.31944446144444394, 0.11111109511111156, 0.08333333933333317, 0.16666664266666734]","[0.24999998499999965, 0.33333330333333255, 0.1666666966666674, 0.16666666666666666, 0.16666666666666666]","[0.31944446144444394, 0.3333332853333347, 0.16666667866666635, 0.16666667866666635, 0.16666667866666635]","[0.1666666366666661, 0.25000004500000095, 0.1666666366666661, 0.1111111511111119, 0.1111111511111119]","[0.16666663666666715, 0.30555553055555595, 0.16666663666666715, 0.11111115111111049, 0.11111115111111049]","[0.25000004500000095, 0.3333334533333357, 0.1666666366666661, 0.1666666366666661, 0.1666666366666661]","[0.30555553055555595, 0.3333334533333315, 0.16666663666666715, 0.16666663666666715, 0.16666663666666715]","[[0.234234251541926, 0.32432425970893625, 0.10810820041580542, 0.1666666366666661, 0.16666665166666628], [0.234234251541926, 0.2657658234580756, 0.16666663666666603, 0.1666666366666661, 0.16666665166666628], [0.234234251541926, 0.2657658234580756, 0.1666666366666661, 0.1666666366666661, 0.16666665166666628]]","[[0.2373736678023075, 0.3636363507792206, 0.12121218764069401, 0.11111115111111049, 0.16666664266666734], [0.2373736678023075, 0.3333332853333347, 0.15151525308657998, 0.11111115111111049, 0.16666664266666734], [0.2373736678023075, 0.31818190775324773, 0.16666663666666715, 0.11111115111111049, 0.16666663666666715]]"
8,"[0.25193797828922765, 0.3333333333333333, 0.1162790828708899, 0.08139536504410688, 0.16666666666666666]","[0.2519379814405682, 0.3333333155555566, 0.11627908171188593, 0.08139538855943185, 0.1666666577777783]","[0.25193797828922765, 0.3488372041299119, 0.16666665666666547, 0.11627906804330397, 0.16666666666666666]","[0.2519379814405682, 0.34883720930232565, 0.16666665666666505, 0.11627906976744186, 0.1666666577777783]","[0.16666666666666669, 0.29166666666666663, 0.16666665666666547, 0.041666666666666664, 0.16666666666666666]","[0.16666666666666666, 0.3125000050000009, 0.16666665666666505, 0.041666666666666664, 0.16666666666666666]","[0.29166666666666663, 0.3333333333333333, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.3125000050000009, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.20930232247794708, 0.3488372041299119, 0.06976744082598238, 0.11627906804330397, 0.06976744082598238]","[0.23255813953488375, 0.3488372093023256, 0.06976744186046512, 0.11627906976744186, 0.06976744186046512]","[0.3488372041299119, 0.3488372041299119, 0.1162790828708899, 0.11627906804330397, 0.20930232247794708]","[0.34883720930232565, 0.3488372093023256, 0.11627908171188593, 0.11627906976744189, 0.23255813953488375]","[0.1666666626666666, 0.25193797828922765, 0.0833333373333334, 0.0833333313333333, 0.1666666626666666]","[0.16666667111111083, 0.3333333155555566, 0.08333332888888915, 0.08333333555555542, 0.1666666577777783]","[0.25193797828922765, 0.3333333493333336, 0.1666666626666666, 0.1666666626666666, 0.1666666626666666]","[0.3333333155555566, 0.3333333155555566, 0.16666667111111083, 0.16666667111111083, 0.16666667111111083]","[[0.25193797828922765, 0.3333333333333333, 0.16666665666666547, 0.08139536504410688, 0.16666666666666666], [0.25193797828922765, 0.3488372041299119, 0.1162790828708899, 0.11627906804330397, 0.16666666666666666], [0.25193797828922765, 0.3333333493333336, 0.13178294166746812, 0.11627906804330397, 0.1666666626666666]]","[[0.2519379814405682, 0.3333333155555566, 0.16666665666666505, 0.08139538855943185, 0.1666666577777783], [0.2519379814405682, 0.34883720930232565, 0.11627908171188593, 0.11627906976744186, 0.1666666577777783], [0.2519379814405682, 0.3333333155555566, 0.13178297545865497, 0.11627906976744186, 0.1666666577777783]]"
9,"[0.21842105163157982, 0.3000000300000001, 0.15000001500000004, 0.15000001500000004, 0.15384617051282024]","[0.2421052031578948, 0.30000003, 0.10273280613096097, 0.12631585947368484, 0.15384615384615383]","[0.2421052066578948, 0.3157894666842101, 0.15789473334210502, 0.15000001500000004, 0.15789473334210502]","[0.2421052031578948, 0.3749999773913055, 0.15789472684210454, 0.150000015, 0.15789473684210528]","[0.15384617051282024, 0.26923074423076976, 0.09615382948717989, 0.0769230635897439, 0.0769230635897439]","[0.15384615384615383, 0.3749999773913055, 0.09615384615384615, 0.07692307692307691, 0.07692307692307691]","[0.26923074423076976, 0.38461531794871956, 0.15384617051282024, 0.15384617051281999, 0.15384617051282024]","[0.3749999773913055, 0.3846153846153846, 0.15384615384615383, 0.15384615384615383, 0.15384615384615383]","[0.1833333183333333, 0.29999999, 0.14999999499999997, 0.15000001500000004, 0.10000001000000003]","[0.18333331833333333, 0.29999999, 0.149999995, 0.150000015, 0.10000001]","[0.29999998999999994, 0.3000000300000001, 0.15000001500000004, 0.1833333183333333, 0.1833333183333333]","[0.29999999, 0.30000003, 0.150000015, 0.18333331833333333, 0.18333331833333333]","[0.18421052381578934, 0.3157894666842101, 0.15789473334210502, 0.05263158094736855, 0.15789473334210502]","[0.18421053131579046, 0.31578947368421056, 0.15789472684210454, 0.052631578947368425, 0.15789473684210528]","[0.31578946668421004, 0.3157894856842113, 0.15789473334210502, 0.18421052381578934, 0.15789473334210505]","[0.31578947368421056, 0.31578947368421056, 0.15789473684210528, 0.18421053131579046, 0.15789473684210528]","[[0.2421052066578948, 0.30404859282928487, 0.15000001500000004, 0.15000001500000004, 0.15384617051282024], [0.2421052066578948, 0.3000000300000001, 0.15000001500000004, 0.15000001500000004, 0.15789473334210502], [0.21842105163157982, 0.3157894666842101, 0.15789473334210502, 0.15000001500000004, 0.15789473334210502]]","[[0.2421052031578948, 0.3749999773913055, 0.10273280613096097, 0.12631585947368484, 0.15384615384615383], [0.2421052031578948, 0.30000003, 0.150000015, 0.150000015, 0.15789473684210528], [0.2421052031578948, 0.31578947368421056, 0.15789472684210454, 0.12631585947368484, 0.15789473684210528]]"
10,"[0.20512821705128242, 0.30000003, 0.150000015, 0.1754386264912269, 0.15364372777327795]","[0.22916664791666708, 0.2500000449999991, 0.13421056196514006, 0.17083336922618994, 0.14999996357142875]","[0.21282049012820548, 0.3157894136842128, 0.150000015, 0.18333331833333336, 0.1538461465384613]","[0.22916664791666708, 0.31578945732057423, 0.1500000064285714, 0.22916664791666708, 0.14999996357142875]","[0.18333331833333336, 0.2999999900000001, 0.14999999499999997, 0.10000000999999999, 0.150000015]","[0.18333334119047615, 0.3000000128571428, 0.14999996357142875, 0.10000000428571426, 0.14999996357142875]","[0.29999998999999994, 0.30000003, 0.150000015, 0.18333331833333336, 0.18333331833333336]","[0.3000000128571428, 0.3000000128571428, 0.14999996357142875, 0.18333334119047615, 0.18333334119047615]","[0.20512818705128144, 0.20512821705128242, 0.07692307576923076, 0.17948716179487134, 0.10256410102564101]","[0.22916664791666708, 0.22916664791666708, 0.06250001124999978, 0.22916664791666708, 0.08333334833333303]","[0.20512821705128242, 0.307692303076923, 0.17948716179487134, 0.20512821705128242, 0.20512818705128144]","[0.22916664791666708, 0.2500000449999991, 0.22916664791666708, 0.22916664791666708, 0.22916664791666708]","[0.1754386264912269, 0.3157894136842128, 0.10526313789473761, 0.1578947068421064, 0.10526313789473761]","[0.17543860467304626, 0.3157894573205742, 0.1052631524401914, 0.1578947286602871, 0.1052631524401914]","[0.3157894136842128, 0.3157894136842128, 0.1578947068421064, 0.1754386264912269, 0.1754386264912269]","[0.3157894573205742, 0.3157894573205742, 0.1578947286602871, 0.17543860467304626, 0.17543860467304626]","[[0.21282049012820548, 0.30000003, 0.150000015, 0.18333331833333336, 0.1538461465384613], [0.20512821705128242, 0.307692303076923, 0.150000015, 0.18333331833333336, 0.1538461465384613], [0.20512821705128242, 0.3157894136842128, 0.150000015, 0.1754386264912269, 0.15364372777327795]]","[[0.22916664791666708, 0.3000000128571428, 0.1500000064285714, 0.17083336922618994, 0.14999996357142875], [0.22916664791666708, 0.2500000449999991, 0.141666695595238, 0.22916664791666708, 0.14999996357142875], [0.22916664791666708, 0.31578945732057423, 0.13421056196514006, 0.17083336922618994, 0.14999996357142875]]"
