Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
1,"[0.16666667866666554, 0.3191493861702032, 0.06382987723404072, 0.10638312872340121, 0.05405412223587874]","[0.1666666786229526, 0.31944446138251614, 0.06976753153260634, 0.11111109516939659, 0.061728430556951784]","[0.3243242288697688, 0.3333332853333403, 0.1914891617021316, 0.16666667866666637, 0.19148916170213204]","[0.370370356359098, 0.3703703563590982, 0.17829437437198603, 0.1666666786229526, 0.17829437437198595]","[0.1914891617021316, 0.3191493861702035, 0.06382987723404072, 0.10638312872340117, 0.10638312872340094]","[0.17829437437198598, 0.34883701501268627, 0.06976753153260634, 0.11627921922101042, 0.11627921922101052]","[0.31914938617020316, 0.3191493861702036, 0.1914891617021316, 0.10638312872340117, 0.19148916170213204]","[0.34883701501268627, 0.3488376576630317, 0.178294374371986, 0.11627921922101042, 0.1782943743719859]","[0.16666667866666635, 0.3191493861702032, 0.16666664266666492, 0.11111109511111295, 0.08333333933333259]","[0.1666666786229526, 0.31944446138251614, 0.16666664275409473, 0.11111109516939659, 0.08333333931147634]","[0.3191493861702016, 0.3333332853333403, 0.16666667866666157, 0.16666667866666637, 0.16666667866666543]","[0.31944446138251614, 0.3333332855081896, 0.16666667862295256, 0.1666666786229526, 0.1666666786229526]","[0.18918917555282272, 0.3243242288697688, 0.06486484577395438, 0.10810807628992403, 0.05405412223587874]","[0.1687242608423328, 0.37037035635909804, 0.07407407127181961, 0.12345678545303272, 0.061728430556951784]","[0.3243242288697688, 0.3243242288697721, 0.1891891755528226, 0.1081082444717575, 0.1891891755528251]","[0.370370356359098, 0.3703703563590982, 0.16872426084233288, 0.12345686111390357, 0.1687242608423328]"
2,"[0.1711712311711726, 0.3243242043243216, 0.0810810510810804, 0.0810810510810804, 0.0810810510810804]","[0.16666667623873824, 0.32432432013654316, 0.08333332854729751, 0.08108108556798994, 0.08333332854729748]","[0.3243242043243216, 0.3243242043243216, 0.1621621021621607, 0.1711712311711726, 0.1711712311711726]","[0.33333331418919004, 0.33333331418918993, 0.16666665709459497, 0.17117116219735323, 0.1711711621973541]","[0.1711712311711726, 0.3243242043243216, 0.0810810510810804, 0.0810810510810804, 0.16216209216216104]","[0.16666667623873824, 0.33333331418918993, 0.08333332854729751, 0.08333332854729786, 0.1666666570945942]","[0.3243242043243216, 0.3243242043243216, 0.1621621021621607, 0.1711712311711726, 0.1711712311711726]","[0.33333331418919004, 0.33333331418918993, 0.16666665709459477, 0.16666667623873824, 0.16666667623873874]","[0.1711712311711726, 0.32432420432432146, 0.16216210216216065, 0.08108105108108044, 0.10810806810810719]","[0.1711711621973541, 0.32432432013654316, 0.1621621600682711, 0.08108108556798994, 0.10810811409065277]","[0.32432420432432146, 0.3243242043243216, 0.16216210216216065, 0.1711712311711726, 0.1711712311711726]","[0.32432432013654316, 0.32432434227195833, 0.1621621711359799, 0.17117116219735323, 0.1711711621973541]","[0.1711712311711726, 0.3243242043243216, 0.1621620921621614, 0.0810810510810804, 0.0810810510810804]","[0.16666667623873824, 0.33333331418918993, 0.16666665709459502, 0.08333332854729764, 0.08333332854729748]","[0.3243242043243219, 0.3243242043243216, 0.16216210216216054, 0.1711712311711726, 0.1711712311711726]","[0.33333331418919004, 0.33333331418918993, 0.16666665709459527, 0.16666667623873824, 0.16666667623873824]"
3,"[0.1666666702380952, 0.22807011543859673, 0.03174603299603175, 0.05263160894736809, 0.14285714848214429]","[0.16666666666666669, 0.2280702101111108, 0.03174603422264015, 0.052631568333333024, 0.14285715400188087]","[0.28571429696428596, 0.3333333190476191, 0.22807011543859806, 0.2539682245932537, 0.22807011543859673]","[0.2999999628508772, 0.3333333333333331, 0.22807016977777775, 0.2698412518858586, 0.2280702101111108]","[0.25396822459325363, 0.28571429696428574, 0.03174603299603175, 0.1428571484821431, 0.14285714848214298]","[0.2698412518858586, 0.2857143080037614, 0.03174603422264015, 0.14285715400188068, 0.14285715400188068]","[0.28571429696428596, 0.28571429696428574, 0.14285714848214429, 0.25396822459325374, 0.14285714848214298]","[0.28571430800376174, 0.2857143080037614, 0.14285715400188087, 0.2698412518858586, 0.14285715400188068]","[0.22807011543859673, 0.22807011543859673, 0.08771934824561345, 0.05263160894736809, 0.22807011543859673]","[0.22807016977777778, 0.2280702101111108, 0.0877192805555557, 0.052631568333333024, 0.22807016977777758]","[0.22807011543859718, 0.26315804473684046, 0.22807011543859806, 0.22807011543859707, 0.22807011543859673]","[0.22807021011111078, 0.2631578416666651, 0.22807016977777778, 0.22807016977777778, 0.2280702101111108]","[0.1666666702380952, 0.2666666766666665, 0.06666666380952382, 0.16666665952380957, 0.16666665952380955]","[0.1666666666666666, 0.2999999628508768, 0.0666666666666666, 0.16666666666666646, 0.1666666666666666]","[0.2666666766666666, 0.3333333190476191, 0.16666667023809517, 0.16666667023809517, 0.1666666702380952]","[0.29999996285087777, 0.3333333333333331, 0.1666666666666667, 0.16666666666666688, 0.1666666666666666]"
4,"[0.14285715357142828, 0.2857142728571431, 0.08571427714285683, 0.08571427714285765, 0.14285712857142882]","[0.1428571428571425, 0.2857142909285713, 0.08571428571428556, 0.08571428571428556, 0.14285714285714268]","[0.2857142728571431, 0.42857138571428643, 0.14285715357142845, 0.19047617261904853, 0.21428570928571206]","[0.34285711678571656, 0.42857142857142777, 0.1428571428571425, 0.19047619047619035, 0.23809518334523772]","[0.19047617261904756, 0.2857142728571431, 0.14285713642857129, 0.1428571642857138, 0.14285715357142872]","[0.19047619047619083, 0.28571428571428514, 0.14285714285714196, 0.1428571298214282, 0.14285714285714268]","[0.2857142728571431, 0.28571432857142764, 0.14285715357142867, 0.19047617261904853, 0.19047617261904756]","[0.2857142909285713, 0.28571428571428514, 0.14285714285714196, 0.19047619047619124, 0.19047619047619105]","[0.14285715357142845, 0.28571426964285745, 0.08571427714285706, 0.08571427714285751, 0.14285712857142882]","[0.1428571428571425, 0.3428571167857161, 0.08571428571428556, 0.08571428571428556, 0.14285714285714268]","[0.28571426964285745, 0.42857138571428643, 0.14285715357142845, 0.14285715357142828, 0.14285715357142845]","[0.34285711678571656, 0.42857142857142777, 0.1428571428571425, 0.1428571428571425, 0.14285714285714288]","[0.2142857092857118, 0.28571427285714646, 0.09523809095238145, 0.14285713642857234, 0.1428571535714278]","[0.23809518334523808, 0.2857142857142851, 0.09523809523809519, 0.14285714285714254, 0.14285714285714268]","[0.2857142728571431, 0.285714272857147, 0.14285715357142845, 0.14285715500000198, 0.21428570928571206]","[0.28571428571428553, 0.2857142857142856, 0.1428571428571426, 0.14285714285714254, 0.2380951833452378]"
5,"[0.1666666566666657, 0.28571430971428813, 0.06857143083557954, 0.08333333583333347, 0.0833333358333336]","[0.16666667666943838, 0.2686570165010578, 0.06857143081679459, 0.08333333833471919, 0.08333333833471923]","[0.3428571211590289, 0.34285715417789764, 0.1904761784761897, 0.16666665666666572, 0.2142857048517513]","[0.34285712133905183, 0.342857154083973, 0.2388057900993653, 0.16666667666943838, 0.23880579009936534]","[0.1904761784761897, 0.28571430971428713, 0.09523810323809571, 0.14285715485714373, 0.09523808923809488]","[0.23880579009936534, 0.2686570165010578, 0.08955233883368592, 0.13432850825052886, 0.11940289504968267]","[0.28571430971428813, 0.28571430971428713, 0.1904761784761897, 0.14285715485714373, 0.1904761784761897]","[0.2686570165010578, 0.2686570165010578, 0.23880579009936534, 0.13432850825052892, 0.23880579009936534]","[0.21428570485175133, 0.34285712115902817, 0.06857143083557954, 0.11428571805929993, 0.08571428854447441]","[0.22857143605598218, 0.34285712133905194, 0.06857143081679459, 0.11428571802799106, 0.08571428852099325]","[0.34285712115902806, 0.34285715417789764, 0.11428571805929985, 0.11428571805930016, 0.21428570485175133]","[0.34285712133905183, 0.342857154083973, 0.11428571802799109, 0.11428571802799106, 0.22857143605598199]","[0.1666666566666657, 0.2857143097142871, 0.16666667166666654, 0.0833333358333333, 0.08333333583333354]","[0.16666667666943838, 0.33333332333056154, 0.16666667666943838, 0.08333333833471919, 0.08333333833471923]","[0.2857143097142881, 0.33333334333333414, 0.1666666716666673, 0.16666665666666572, 0.16666667166666727]","[0.33333332333056154, 0.3333333533388769, 0.16666667666943838, 0.16666667666943838, 0.16666667666943838]"
6,"[0.1818182084848471, 0.12500003000000046, 0.12500000333333322, 0.0789473844210511, 0.09090910424242357]","[0.166666686882238, 0.14285715368691315, 0.14285715368691315, 0.08108109559394854, 0.08333334344111905]","[0.315789461684212, 0.3157894616842115, 0.1818182084848481, 0.24999995333333214, 0.24999995333333214]","[0.33333325247104756, 0.3333332524710479, 0.16666668688223804, 0.28571425683489843, 0.28571425683489843]","[0.1818182084848471, 0.27272723939394017, 0.13636361969697056, 0.09090910424242404, 0.09090910424242357]","[0.166666686882238, 0.3333332524710478, 0.16666662623552386, 0.08333334344111902, 0.08333334344111905]","[0.27272723939393967, 0.2727272393939411, 0.1818182084848481, 0.1818182084848471, 0.1818182084848471]","[0.33333325247104756, 0.3333332524710479, 0.16666668688223804, 0.16666668688223843, 0.16666668688223807]","[0.21052630778947473, 0.3157894616842115, 0.157894730842106, 0.07894738442105086, 0.10526315389473717]","[0.21621621280142367, 0.32432431920213584, 0.1621621596010679, 0.08108109559394854, 0.10810810640071195]","[0.315789461684212, 0.3157894616842115, 0.15789476884210085, 0.10526315389473839, 0.21052630778947473]","[0.32432431920213584, 0.32432431920213584, 0.1621621911878968, 0.10810810640071183, 0.21621621280142367]","[0.24999995333333203, 0.12500003000000046, 0.12500000333333372, 0.12500000333333355, 0.12499997666666615]","[0.28571425683489843, 0.14285715368691315, 0.14285715368691315, 0.14285715368691312, 0.1428571284174493]","[0.2500000600000009, 0.2500000066666669, 0.125000003333334, 0.24999995333333214, 0.24999995333333214]","[0.2857143073738263, 0.2857143073738263, 0.14285715368691332, 0.28571425683489843, 0.28571425683489843]"
7,"[0.16666667041666705, 0.305555564305552, 0.0810810990810819, 0.05405406605405466, 0.1081081321081092]","[0.16666667036458338, 0.30555556418402785, 0.09090908773944804, 0.06060609335903695, 0.11111110618055553]","[0.32432424832431916, 0.3333333183333333, 0.16666666766666555, 0.189189157189188, 0.18918915718918747]","[0.36363635095779223, 0.3636363509577924, 0.16666667036458338, 0.17171715410804472, 0.1717171541080446]","[0.189189157189188, 0.32432424832431916, 0.0810810990810819, 0.05405406605405466, 0.1081081321081092]","[0.17171715410804467, 0.363636350957792, 0.09090908773944804, 0.06060609335903695, 0.12121211698593068]","[0.32432424832431916, 0.3243243963243276, 0.10810813210810871, 0.189189157189188, 0.18918915718918747]","[0.36363635095779223, 0.363636350957792, 0.12121218671807363, 0.17171715410804467, 0.17171715410804456]","[0.16666666766666555, 0.305555564305552, 0.11111110611111169, 0.08333333383333427, 0.1666666591666672]","[0.16666667036458338, 0.31944442749565993, 0.11111110618055561, 0.08333333518229172, 0.16666665927083316]","[0.305555564305552, 0.33333331833333507, 0.16666666766666555, 0.16666667866666748, 0.1666666676666664]","[0.3194444274956598, 0.3333333185416666, 0.16666667036458338, 0.16666667036458338, 0.16666667036458338]","[0.16666667041666647, 0.3055555643055525, 0.16666665916666742, 0.11111110611111175, 0.1111111061111141]","[0.16666667036458338, 0.30555556418402785, 0.1666666592708334, 0.11111110618055554, 0.11111110618055553]","[0.3055555643055552, 0.33333331833333524, 0.16666667041666558, 0.16666667041666777, 0.16666667041666647]","[0.30555556418402785, 0.3333333185416666, 0.1666666703645833, 0.1666666703645833, 0.16666667036458319]"
8,"[0.16666666266666652, 0.31250000100000025, 0.06976744400332233, 0.04166666840000012, 0.0697674440033222]","[0.16666667051453554, 0.3125000086577041, 0.06976744186046395, 0.04166666474273222, 0.06976744186046493]","[0.3488371893023254, 0.348837220016611, 0.16666666266666652, 0.16666666266666647, 0.20930231665282417]","[0.3488372093023248, 0.3488372093023247, 0.16666667051453557, 0.16666667051453557, 0.23255810998875223]","[0.16666666266666652, 0.31250000100000025, 0.16666666266666652, 0.04166666840000012, 0.16666666266666652]","[0.16666667051453554, 0.3125000086577041, 0.1666666589709289, 0.04166666474273222, 0.1666666589709288]","[0.31250000100000025, 0.33333334720000096, 0.16666666266666652, 0.16666666479999953, 0.16666666266666652]","[0.3125000086577041, 0.3333333179418578, 0.16666667051453554, 0.1666666705145355, 0.16666667051453554]","[0.20930231665282417, 0.34883718930232605, 0.0697674440033222, 0.11627907333887005, 0.0697674440033222]","[0.23255810998875223, 0.3488372093023247, 0.06976744186046466, 0.11627906976744154, 0.06976744186046493]","[0.34883718930232605, 0.348837220016611, 0.11627907333887061, 0.11627907333887005, 0.20930231665282417]","[0.3488372093023248, 0.3488372093023247, 0.11627906976744179, 0.11627906976744164, 0.23255810998875223]","[0.16666666266666647, 0.3125000010000002, 0.08333333733333351, 0.08333333133333362, 0.1666666626666666]","[0.16666667051453557, 0.33333329485464724, 0.08333333140939879, 0.08333333525726781, 0.1666666628187976]","[0.3125000010000002, 0.33333334933333403, 0.16666666266666652, 0.16666666266666647, 0.1666666626666666]","[0.3333332948546464, 0.33333332563759516, 0.16666667051453557, 0.16666667051453557, 0.16666666281879816]"
9,"[0.15384617051281999, 0.299999989999999, 0.09615382948718021, 0.0526315809473686, 0.07692306358974409]","[0.15384615384615438, 0.30000000736728194, 0.09615384615384635, 0.05263158091197709, 0.07692307692307725]","[0.3157894666842105, 0.38461531794872045, 0.15789473334210505, 0.18421052381578945, 0.1833333183333322]","[0.37499997779138194, 0.38461538461538597, 0.157894736514672, 0.18421052074939834, 0.1833333357890947]","[0.15384617051281996, 0.299999989999999, 0.09615382948718021, 0.07692306358974409, 0.07692306358974409]","[0.15384615384615438, 0.3749999777913774, 0.09615384615384635, 0.07692307692307723, 0.07692307692307725]","[0.299999989999999, 0.38461531794872045, 0.15384617051281987, 0.15384617051281999, 0.15384617051281996]","[0.3749999777913774, 0.3846153846153854, 0.15384615384615438, 0.1538461538461545, 0.15384615384615438]","[0.1833333183333322, 0.2999999899999992, 0.14999999499999953, 0.1500000150000012, 0.10000001000000072]","[0.18333333578909358, 0.2999999889490779, 0.14999999447453746, 0.14999999447453904, 0.09999999631635931]","[0.29999998999999905, 0.3000000300000024, 0.15000001500000132, 0.18333331833333183, 0.1833333183333322]","[0.30000000736728194, 0.2999999889490779, 0.15000000368364072, 0.18333333578909394, 0.18333333578909378]","[0.18421052381578945, 0.31578946668421026, 0.15789473334210513, 0.05263158094736797, 0.1578947333421048]","[0.1842105207493979, 0.3157894730293408, 0.15789473651467048, 0.05263158091197709, 0.15789473651467048]","[0.3157894666842106, 0.3157894856842115, 0.15789473334210513, 0.18421052381578945, 0.1578947333421048]","[0.3157894730293408, 0.31578948547186253, 0.157894736514672, 0.1842105207493972, 0.15789473651467048]"
10,"[0.1754386264912248, 0.20512821705128303, 0.07692307576922994, 0.10000000999999921, 0.1025641010256399]","[0.1754386045483445, 0.22916666174287212, 0.062500014771382, 0.10000000984758807, 0.08333335302851025]","[0.3157894136842188, 0.3157894136842142, 0.17948716179486957, 0.20512821705128326, 0.20512818705128144]","[0.31578945756997573, 0.31578945756997734, 0.22916666174287276, 0.22916666174287212, 0.22916666174287226]","[0.18333331833333433, 0.29999998999999916, 0.1499999949999986, 0.10000000999999921, 0.15000001500000376]","[0.1833333185619504, 0.29999999015241097, 0.14999999507620543, 0.10000000984758807, 0.15000001477138447]","[0.29999998999999916, 0.30000002999999764, 0.15000001499999926, 0.18333331833333413, 0.18333331833333433]","[0.2999999901524108, 0.30000002954276456, 0.15000001477138358, 0.18333331856195068, 0.1833333185619505]","[0.20512818705128458, 0.20512821705128326, 0.07692307576922992, 0.1794871617948656, 0.1025641010256399]","[0.22916666174287229, 0.22916666174287212, 0.062500014771382, 0.22916666174287212, 0.08333335302851025]","[0.20512821705128256, 0.3076923030769197, 0.17948716179486685, 0.20512821705128326, 0.20512818705128458]","[0.22916666174287229, 0.250000059085528, 0.22916666174287276, 0.22916666174287212, 0.22916666174287229]","[0.1754386264912248, 0.3157894136842142, 0.10526313789474112, 0.1578947068421125, 0.10526313789473829]","[0.1754386045483445, 0.3157894575699757, 0.10526315252332524, 0.15789472878498875, 0.1052631525233256]","[0.3157894136842188, 0.3157894136842142, 0.15789470684210838, 0.1754386264912242, 0.17543862649122488]","[0.31578945756997573, 0.31578945756997734, 0.1578947287849885, 0.1754386045483445, 0.1754386045483445]"
