Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
1,"[0.22222221222222177, 0.16666670416666812, 0.22222221222222177, 0.16666668166666665, 0.1666666591666667]","[0.2499999549999998, 0.15740740448559473, 0.2222222422222223, 0.14814818606996086, 0.14814818606996086]","[0.22222221222222177, 0.2222222084722219, 0.22222223472222244, 0.22222221222222177, 0.1666666591666667]","[0.2499999549999998, 0.15740740448559473, 0.2962962683744837, 0.22222221222222216, 0.14814818606996086]","[0.1666666854166672, 0.11111110611111089, 0.2222222084722219, 0.16666665541666648, 0.11111110361111098]","[0.14814818606996086, 0.14814813418724185, 0.2962962683744837, 0.14814818606996086, 0.0987654573799739]","[0.22222221222222177, 0.2222222084722219, 0.33333331083333295, 0.16666668541666732, 0.1666666854166672]","[0.2962962683744837, 0.2962962683744837, 0.2962963721399217, 0.14814818606996086, 0.14814818606996086]","[0.22222221222222177, 0.08333334083333366, 0.22222221222222177, 0.22222221222222177, 0.11111110611111089]","[0.2222222422222223, 0.08333331833333327, 0.22222221222222216, 0.22222221222222216, 0.11111112111111116]","[0.250000022500001, 0.22222221222222177, 0.22222221222222177, 0.22222221222222177, 0.22222221222222177]","[0.2499999549999998, 0.22222221222222216, 0.2222222422222223, 0.2222222422222223, 0.2222222422222223]","[0.1666666816666665, 0.11111110611111114, 0.22222221222222227, 0.1666666591666667, 0.1666666591666667]","[0.14814818606996086, 0.13580241857338557, 0.2716048023628236, 0.14814818606996086, 0.14814818606996086]","[0.22222221222222227, 0.22222221222222227, 0.3333333183333334, 0.16666668166666665, 0.1666666816666665]","[0.27160483714677114, 0.2716048023628236, 0.2962963721399217, 0.14814818606996086, 0.14814818606996086]","[[0.22222221222222177, 0.2222222084722219, 0.22222223472222244, 0.16666668541666732, 0.1666666591666667], [0.22222221222222177, 0.16666670416666812, 0.22222221222222177, 0.22222221222222177, 0.1666666591666667], [0.22222221222222177, 0.2222222084722219, 0.22222223847222305, 0.16666668166666665, 0.1666666591666667]]","[[0.2499999549999998, 0.15740740448559473, 0.2962962683744837, 0.14814818606996086, 0.14814818606996086], [0.2499999549999998, 0.15740740448559473, 0.2222222422222223, 0.22222221222222216, 0.14814818606996086], [0.2499999549999998, 0.15740740448559473, 0.29629626837448375, 0.14814818606996086, 0.14814818606996086]]"
2,"[0.20000001499999903, 0.17435900793040238, 0.23076922434065944, 0.2, 0.1333333283333336]","[0.20000001500000048, 0.13846156755244726, 0.23076922667832173, 0.2, 0.16923075832167775]","[0.23076921505494524, 0.2, 0.26666665666666745, 0.23076922434065944, 0.1333333283333336]","[0.23076921967455655, 0.2, 0.23076922667832173, 0.23076922667832173, 0.16923075832167775]","[0.2, 0.2, 0.2, 0.2, 0.1333333283333336]","[0.2, 0.2, 0.2, 0.2, 0.13333332833333306]","[0.20000001499999903, 0.2, 0.2666666566666672, 0.2, 0.2]","[0.20000001500000048, 0.2, 0.2666666566666661, 0.2, 0.2]","[0.23076921076923224, 0.07692307168498175, 0.1923076669505509, 0.1153846357417572, 0.11538461550366319]","[0.23076921967455655, 0.07692307322485219, 0.23076921967455655, 0.11538463387573919, 0.11538460983727827]","[0.23076921505494524, 0.1923076669505509, 0.2307692714835144, 0.23076923100732638, 0.23076921076923224]","[0.23076921967455655, 0.23076921967455655, 0.23076926775147838, 0.23076921967455655, 0.23076921967455655]","[0.23076921505494524, 0.076923084065934, 0.23076922434065938, 0.23076922434065938, 0.07692307478021981]","[0.23076922076923143, 0.07692308146853127, 0.23076922667832173, 0.23076922667832173, 0.07692307555944057]","[0.230769252197802, 0.23076922434065938, 0.23076922434065944, 0.23076922434065938, 0.23076921505494524]","[0.23076924440559385, 0.23076922667832173, 0.23076922667832173, 0.23076922667832173, 0.23076922076923143]","[[0.20000001499999903, 0.2, 0.26666665666666745, 0.2, 0.1333333283333336], [0.23076921505494524, 0.17435900793040238, 0.23076922434065944, 0.23076922434065944, 0.1333333283333336], [0.23076921505494524, 0.17435900793040238, 0.23076922434065944, 0.23076922434065944, 0.1333333283333336]]","[[0.20000001500000048, 0.2, 0.23076922667832173, 0.2, 0.16923075832167775], [0.23076921967455655, 0.13846156755244726, 0.23076922667832173, 0.23076922777299666, 0.16923075832167775], [0.23076922076923143, 0.13846156755244726, 0.23076922667832173, 0.23076922667832173, 0.16923075832167775]]"
3,"[0.2222222097222232, 0.16666671104166406, 0.2222222097222232, 0.1666666829166662, 0.16666665979166642]","[0.22222221388888908, 0.15555558326111052, 0.22222221922222246, 0.1777777927666664, 0.17777777507222223]","[0.2222222097222232, 0.22222221222222222, 0.22222223534722202, 0.22222220972222237, 0.16666665979166642]","[0.22222221388888908, 0.19999999904999982, 0.22222221922222246, 0.22222221388888908, 0.17777777507222223]","[0.1666666829166662, 0.1111111048611116, 0.22222221222222222, 0.16666665979166642, 0.16666665979166642]","[0.1777777927666664, 0.11111110694444454, 0.22222221388888908, 0.17777777507222223, 0.17777777507222223]","[0.2222222097222232, 0.22222221222222222, 0.33333331958333284, 0.1666666829166662, 0.1666666829166662]","[0.22222221388888908, 0.22222221388888908, 0.35555555014444445, 0.1777777927666664, 0.1777777927666664]","[0.2222222097222232, 0.11111111611111069, 0.2222222097222232, 0.2222222097222232, 0.11111111611111074]","[0.22222222155555535, 0.11111111077777767, 0.22222221922222246, 0.22222220855555577, 0.11111111077777766]","[0.22222223222222137, 0.2222222097222232, 0.2222222097222232, 0.22222223222222148, 0.2222222097222232]","[0.22222222155555535, 0.22222222688888896, 0.22222221922222246, 0.22222222155555532, 0.22222222688888896]","[0.22222220972222237, 0.11111111611111105, 0.22222220972222237, 0.22222220972222237, 0.11111111611111105]","[0.22222221388888908, 0.11111111444444444, 0.22222221388888908, 0.22222221388888908, 0.11111111444444431]","[0.2222222322222221, 0.22222220972222237, 0.2222222322222221, 0.22222220972222237, 0.22222220972222237]","[0.22222222888888887, 0.22222221388888908, 0.22222222888888862, 0.22222221388888908, 0.22222221388888908]","[[0.2222222097222232, 0.22222221222222222, 0.22222223534722202, 0.1666666829166662, 0.16666665979166642], [0.2222222097222232, 0.16666671104166406, 0.2222222097222232, 0.2222222097222232, 0.16666665979166642], [0.2222222097222232, 0.16666671104166567, 0.22222220972222237, 0.22222220972222237, 0.16666665979166642]]","[[0.22222221388888908, 0.19999999904999982, 0.22222221922222246, 0.1777777927666664, 0.17777777507222223], [0.22222221388888908, 0.15555558326111052, 0.22222221922222246, 0.22222220855555577, 0.17777777507222223], [0.22222221388888908, 0.15555558326111052, 0.22222221388888908, 0.22222221388888908, 0.17777777507222223]]"
4,"[0.22222223222222195, 0.20915036060690914, 0.21568628355742314, 0.22222221936507938, 0.11764704549019611]","[0.22222221555555557, 0.18954252509623642, 0.21568630079008072, 0.22222221218750024, 0.11764705254325267]","[0.23529409098039222, 0.22222221936507944, 0.21568628355742314, 0.22222221936507938, 0.11764704549019611]","[0.23529410508650533, 0.22222221555555557, 0.23529410508650533, 0.22222221218750024, 0.11764705254325267]","[0.23529409098039222, 0.058823522745098056, 0.20915036060690914, 0.11764710215686264, 0.11764704549019611]","[0.23529410508650533, 0.058823526271626334, 0.23529410508650533, 0.11764707923442884, 0.11764705254325267]","[0.23529409098039222, 0.20915036060690914, 0.23529420431372527, 0.23529409098039222, 0.23529409098039222]","[0.23529410508650533, 0.23529410508650533, 0.23529415846885768, 0.23529410508650533, 0.23529410508650533]","[0.22222221936507944, 0.22222221936507944, 0.11111110968253972, 0.22222221936507938, 0.11111110968253969]","[0.22222221555555557, 0.22222221555555557, 0.1111111227777777, 0.22222221555555557, 0.11111110777777779]","[0.22222223222222195, 0.22222221936507944, 0.22222221936507938, 0.22222221936507944, 0.22222221936507944]","[0.22222221555555557, 0.2222222455555554, 0.22222221555555557, 0.22222221555555557, 0.22222221555555557]","[0.22222221124477848, 0.1111111193817879, 0.11111111020885545, 0.22222221124477848, 0.11111110562238924]","[0.22222221218750024, 0.11111112114583307, 0.11111111111111113, 0.22222221218750024, 0.11111110609375012]","[0.2222222387635758, 0.2222222204177109, 0.22222221124477848, 0.22222221936507938, 0.22222221124477848]","[0.22222224229166615, 0.22222222222222227, 0.22222221218750024, 0.22222221218750024, 0.22222221218750024]","[[0.23529409098039222, 0.20915036060690914, 0.21568628355742314, 0.22222221936507938, 0.11764704549019611], [0.22222223222222195, 0.22222221936507944, 0.21568628355742314, 0.22222221936507938, 0.11764704549019611], [0.2222222387635758, 0.22222221282372556, 0.21568628355742314, 0.22222221936507938, 0.11764704549019611]]","[[0.23529410508650533, 0.18954252509623642, 0.23529410508650533, 0.22222221218750024, 0.11764705254325267], [0.22222221555555557, 0.22222221555555557, 0.21568630079008072, 0.22222221555555557, 0.11764705254325267], [0.22222224229166615, 0.22222219218750025, 0.21568630079008072, 0.22222221218750024, 0.11764705254325267]]"
5,"[0.22222224222222087, 0.22222221055555663, 0.2222222138888885, 0.22222222222222265, 0.11111111111111133]","[0.22222223129629637, 0.22222221087962957, 0.22222221221204738, 0.22222223040801778, 0.11111111520400889]","[0.22222224222222087, 0.22222221055555663, 0.2222222138888885, 0.22222222222222265, 0.11111111111111133]","[0.22222223129629637, 0.22222221087962957, 0.22222221221204738, 0.22222223040801778, 0.11111111520400889]","[0.2222222138888885, 0.06666667000000008, 0.2222222138888885, 0.2222222138888885, 0.11111111111111133]","[0.22222223129629637, 0.0666666613998779, 0.22222221221204738, 0.22222221221204738, 0.11111111520400889]","[0.2666666800000003, 0.2222222138888885, 0.2222222138888885, 0.22222222222222265, 0.2222222138888885]","[0.2666666455995116, 0.22222221221204738, 0.22222223129629637, 0.22222223040801778, 0.22222223129629637]","[0.22222220055555755, 0.11111112111111043, 0.2222222138888885, 0.2222222138888885, 0.11111111111111133]","[0.22222221491972682, 0.11111111373913443, 0.22222221345485205, 0.22222221345485205, 0.11111111520400889]","[0.22222224222222087, 0.2222222138888885, 0.2222222138888885, 0.22222222222222265, 0.22222220055555755]","[0.22222222747826886, 0.22222221345485205, 0.22222221345485205, 0.22222223040801778, 0.22222221491972682]","[0.22222224222222087, 0.11111112111111043, 0.22222219722222392, 0.1666666366666687, 0.11111109111111246]","[0.22222223129629637, 0.11111111564814818, 0.22222221087962957, 0.16666665305555545, 0.11111110203703696]","[0.22222224222222087, 0.22222219722222392, 0.3333332733333374, 0.22222224222222087, 0.11111112111111043]","[0.22222223129629637, 0.22222221087962957, 0.3333333061111109, 0.22222223129629637, 0.11111111564814818]","[[0.22222224222222087, 0.22222221055555663, 0.2222222138888885, 0.22222222222222265, 0.11111111111111133], [0.22222224222222087, 0.22222221055555663, 0.2222222138888885, 0.22222222222222265, 0.11111111111111133], [0.22222224222222087, 0.22222221055555663, 0.22222221388888846, 0.22222222222222265, 0.11111111111111133]]","[[0.22222223129629637, 0.22222221087962957, 0.22222221221204738, 0.22222223040801778, 0.11111111520400889], [0.22222223129629637, 0.22222221087962957, 0.22222221221204738, 0.22222223040801778, 0.11111111520400889], [0.22222223129629637, 0.22222221087962957, 0.22222221176790816, 0.22222223040801778, 0.11111111564814818]]"
6,"[0.22222225022222097, 0.17647055406862755, 0.2222222142222226, 0.2222222142222226, 0.14379092650653486]","[0.22222224722222245, 0.18954251256151433, 0.22222222472222225, 0.22222222472222225, 0.11764705254325267]","[0.23529409098039233, 0.18954239482679908, 0.2222222142222226, 0.2222222142222226, 0.14379092650653486]","[0.23529410508650533, 0.2156862507900803, 0.23529410508650533, 0.22222222472222225, 0.11764705254325267]","[0.23076921076923065, 0.07692309192307702, 0.19230769730769237, 0.11538460538461533, 0.11538460538461533]","[0.23076923076923078, 0.07692307692307693, 0.23076920673077025, 0.11538461538461539, 0.11538461538461539]","[0.23076927576923106, 0.19230769730769237, 0.23076921076923065, 0.23076921076923065, 0.23076921076923065]","[0.23076923076923078, 0.23076920673077025, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078]","[0.23529409098039233, 0.058823522745098084, 0.17647055406862755, 0.11764708799019594, 0.11764705965686276]","[0.23529410508650533, 0.058823526271626334, 0.23529410508650533, 0.11764707923442883, 0.11764705254325267]","[0.23529409098039233, 0.17647055406862755, 0.23529417598039187, 0.2352941193137255, 0.23529409098039233]","[0.23529410508650533, 0.23529410508650533, 0.23529415846885765, 0.23529410508650533, 0.23529410508650533]","[0.2222221962222234, 0.11111112511111049, 0.2222222142222226, 0.2222222142222226, 0.1111111071111113]","[0.22222221347222215, 0.11111112361111122, 0.22222222472222225, 0.22222222472222225, 0.11111111236111113]","[0.22222225022222097, 0.2222222142222226, 0.2222222142222226, 0.2222222142222226, 0.2222221962222234]","[0.22222224722222245, 0.22222222472222225, 0.22222222472222225, 0.22222222472222225, 0.22222221347222215]","[[0.23076927576923106, 0.18099536927978888, 0.2222222142222226, 0.2222222142222226, 0.14379092650653486], [0.23529409098039233, 0.17647055406862755, 0.2222222142222226, 0.2222222142222226, 0.14379092650653486], [0.22222225022222097, 0.18954239482679908, 0.2222222142222226, 0.2222222142222226, 0.14379092650653486]]","[[0.23076923076923078, 0.1985922852345239, 0.23076920673077025, 0.22222222472222225, 0.11764705254325267], [0.23529410508650533, 0.18954251256151433, 0.23529410508650533, 0.22222222472222225, 0.11764705254325267], [0.22222224722222245, 0.2156862507900803, 0.22222222472222225, 0.22222222472222225, 0.11764705254325267]]"
7,"[0.2461537690109883, 0.13333332333333298, 0.19999999999999996, 0.20000001500000064, 0.15897447468864606]","[0.2461537690109917, 0.09230779802197431, 0.20000000749999997, 0.20000000749999997, 0.2]","[0.26666665666666634, 0.1333333283333331, 0.23076921648351634, 0.23076921648351634, 0.2]","[0.2666666566666668, 0.1333333283333333, 0.230769216483517, 0.230769216483517, 0.2]","[0.2, 0.1333333283333331, 0.19999999999999996, 0.2, 0.2]","[0.2, 0.1333333283333333, 0.2, 0.2, 0.2]","[0.2666666566666662, 0.2, 0.19999999999999996, 0.20000001500000064, 0.2]","[0.2666666566666666, 0.2, 0.20000000749999997, 0.20000000749999997, 0.2]","[0.20000002000000072, 0.06666665999999977, 0.16666664999999942, 0.09999999999999998, 0.19999993999999788]","[0.20000000749999997, 0.07999997033000432, 0.1999999258250108, 0.10000000374999998, 0.20000000749999997]","[0.33333329999999883, 0.19999993999999788, 0.19999999999999996, 0.20000002000000072, 0.20000002000000072]","[0.3999998516500216, 0.20000000749999997, 0.20000000749999997, 0.20000000749999997, 0.20000000749999997]","[0.2307692629120882, 0.06153844225274707, 0.23076921648351634, 0.23076921648351634, 0.07692308763736273]","[0.23076926291208677, 0.061538442252747926, 0.230769216483517, 0.230769216483517, 0.07692308763736226]","[0.2461537690109883, 0.23076921648351634, 0.2307692629120882, 0.2307692629120882, 0.2307692629120882]","[0.2461537690109917, 0.230769216483517, 0.23076926291208677, 0.23076926291208677, 0.23076926291208677]","[[0.26666665666666634, 0.1333333283333331, 0.19999999999999996, 0.20000001500000064, 0.2], [0.26666665666666634, 0.13333332333333298, 0.19999999999999996, 0.20000002000000072, 0.2], [0.2461537690109883, 0.13333332333333298, 0.23076921648351634, 0.23076921648351634, 0.15897447468864606]]","[[0.2666666566666668, 0.1333333283333333, 0.20000000749999997, 0.20000000749999997, 0.2], [0.2666666566666668, 0.1333333283333333, 0.20000000749999997, 0.20000000749999997, 0.2], [0.2461537690109917, 0.09230779802197431, 0.230769216483517, 0.230769216483517, 0.2]]"
8,"[0.22222225022222003, 0.19230766480769423, 0.22222221422222285, 0.22222221422222285, 0.13247869597862771]","[0.22222224888888886, 0.20085472822649475, 0.22222221888888902, 0.22222221888888888, 0.11538461538461539]","[0.23076921076923224, 0.2008546253547065, 0.22222221422222285, 0.22222221422222285, 0.13247869597862771]","[0.23076923076923078, 0.21794869794871774, 0.2307692067307702, 0.22222221888888888, 0.11538461538461539]","[0.22222221422222285, 0.11111112511111002, 0.22222221422222285, 0.22222221422222285, 0.11111110711111143]","[0.22222221888888888, 0.11111112444444443, 0.22222221888888888, 0.22222221888888888, 0.11111110944444444]","[0.22222225022222003, 0.22222221422222285, 0.22222221422222285, 0.22222221422222285, 0.22222221422222285]","[0.22222224888888886, 0.22222221888888888, 0.22222221888888902, 0.22222221888888888, 0.22222221888888888]","[0.23076921076923224, 0.07692307025641075, 0.19230766480769423, 0.11538463788461376, 0.11538461621794863]","[0.23076923076923078, 0.07692307692307693, 0.2307692067307702, 0.11538461538461539, 0.11538461538461539]","[0.23076921076923224, 0.19230766480769423, 0.2307692757692275, 0.23076923243589725, 0.23076921076923224]","[0.23076923076923078, 0.2307692067307702, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078]","[0.22222221122222252, 0.11111111611111102, 0.22222221422222288, 0.22222221122222252, 0.11111111311111073]","[0.2222222188888889, 0.11111112444444443, 0.2222222188888889, 0.22222221888888888, 0.11111110944444445]","[0.22222223222222204, 0.22222221422222288, 0.22222222622222146, 0.22222221422222288, 0.22222221122222252]","[0.22222224888888886, 0.22222221888888888, 0.2222222188888889, 0.2222222188888889, 0.2222222188888889]","[[0.22222225022222003, 0.2008546253547065, 0.22222221422222285, 0.22222221422222285, 0.13247869597862771], [0.23076921076923224, 0.19230766480769423, 0.22222221422222285, 0.22222221422222288, 0.13247869597862771], [0.22222223222222204, 0.20085464335470452, 0.22222221422222285, 0.22222221422222288, 0.13247869597862771]]","[[0.22222224888888886, 0.21794869794871774, 0.22222221888888902, 0.22222221888888888, 0.11538461538461539], [0.23076923076923078, 0.20085472822649475, 0.2307692067307702, 0.22222221888888888, 0.11538461538461539], [0.22222224888888886, 0.217948697948718, 0.2222222188888889, 0.22222221888888888, 0.11538461538461539]]"
9,"[0.23529414764705875, 0.1764705894852942, 0.22222224222222312, 0.22222224222222312, 0.14379077842320087]","[0.23529411764705885, 0.1895424865382811, 0.22222224222222242, 0.22222224222222242, 0.1176470588235294]","[0.23529414764705875, 0.1764705894852942, 0.22222224222222312, 0.22222224222222312, 0.14379077842320087]","[0.24836597019374468, 0.1895424865382811, 0.2352940947689081, 0.22222224222222242, 0.1176470588235294]","[0.22222224222222312, 0.08333331833333264, 0.2222222122222218, 0.2222222122222218, 0.11111112111111156]","[0.22222224222222242, 0.08333331833333318, 0.22222221222222213, 0.22222221222222213, 0.11111112111111121]","[0.24999995499999794, 0.2222222122222218, 0.22222224222222312, 0.22222224222222312, 0.22222224222222312]","[0.24999995499999955, 0.22222221222222213, 0.22222224222222242, 0.22222224222222242, 0.22222224222222242]","[0.23529410514705887, 0.05882353691176469, 0.1764705894852942, 0.11764705257352943, 0.11764705257352943]","[0.2352941176470588, 0.05882352941176471, 0.2352940947689081, 0.1176470588235294, 0.1176470588235294]","[0.23529414764705875, 0.1764705894852942, 0.23529410514705887, 0.23529410514705887, 0.23529410514705887]","[0.23529411764705885, 0.2352940947689081, 0.2352941176470588, 0.2352941176470588, 0.2352941176470588]","[0.22222224222222312, 0.04705882952941175, 0.2137254861960781, 0.2137254861960781, 0.13660126918954169]","[0.2339869452558355, 0.04967319403874894, 0.21633985403874925, 0.21633985403874925, 0.11699347262791775]","[0.23529414764705875, 0.2137254861960781, 0.22222224222222312, 0.27320253837908337, 0.22222224222222312]","[0.24836597019374468, 0.21633985403874925, 0.2339869452558355, 0.2339869452558355, 0.2339869452558355]","[[0.23529414764705875, 0.1764705894852942, 0.22222224222222312, 0.22222224222222312, 0.14379077842320087], [0.23529414764705875, 0.1764705894852942, 0.22222224222222312, 0.22222224222222314, 0.14379077842320087], [0.23529414764705875, 0.1764705894852942, 0.22222224222222312, 0.22222224222222312, 0.14379077842320093]]","[[0.24836597019374468, 0.1895424865382811, 0.22222224222222242, 0.22222224222222242, 0.1176470588235294], [0.23529411764705885, 0.1895424865382811, 0.2352940947689081, 0.22222224222222242, 0.1176470588235294], [0.24836597019374468, 0.1895424865382811, 0.22222224222222242, 0.22222224222222237, 0.1176470588235294]]"
10,"[0.22222222222222224, 0.1666667066666663, 0.22222222222222218, 0.1666666366666667, 0.1666666366666667]","[0.22222222222222224, 0.1568627555813864, 0.22222222222222224, 0.17647060476665177, 0.1764705867519465]","[0.23529409098039233, 0.22222220222222225, 0.22222222222222218, 0.22222221222222263, 0.1666666366666667]","[0.2352940964511244, 0.17647057554238788, 0.23529413648788947, 0.22222221322222235, 0.1764705867519465]","[0.1666666366666667, 0.11111115111111107, 0.22222221222222222, 0.1666666366666667, 0.1666666366666667]","[0.17647060476665177, 0.1176470482255622, 0.2352940964511244, 0.1764705867519465, 0.1764705867519465]","[0.22222230222222217, 0.22222221222222222, 0.3333332733333334, 0.1666666366666667, 0.1666666366666667]","[0.2352940964511244, 0.2352940964511244, 0.352941173503893, 0.17647060476665177, 0.17647060476665177]","[0.22222222222222224, 0.11111111111111112, 0.22222222222222218, 0.22222221222222263, 0.11111111111111109]","[0.22222222222222224, 0.11111111111111112, 0.22222222222222224, 0.22222221322222235, 0.11111111111111112]","[0.22222222222222224, 0.2222222222222222, 0.22222222222222218, 0.2222222222222222, 0.22222222222222224]","[0.22222222222222224, 0.22222222222222224, 0.22222222222222224, 0.22222222222222224, 0.22222222222222224]","[0.23529409098039233, 0.058823522745098084, 0.17647055406862755, 0.11764708799019594, 0.11764705965686276]","[0.23529409645112442, 0.058823534121972366, 0.23529413648788947, 0.11764706824394473, 0.11764704822556221]","[0.23529409098039233, 0.17647055406862755, 0.23529417598039187, 0.2352941193137255, 0.23529409098039233]","[0.23529413648788947, 0.23529413648788947, 0.23529413648788947, 0.23529409645112442, 0.23529409645112442]","[[0.22222230222222217, 0.22222220222222225, 0.22222222222222218, 0.1666666366666667, 0.1666666366666667], [0.22222222222222224, 0.1666667066666663, 0.22222222222222218, 0.22222221222222263, 0.1666666366666667], [0.23529409098039233, 0.1666667066666663, 0.22222222222222218, 0.20915034346405248, 0.1666666366666667]]","[[0.2352940964511244, 0.17647057554238788, 0.23529413648788947, 0.17647060476665177, 0.1764705867519465], [0.22222222222222224, 0.1568627555813864, 0.22222222222222224, 0.22222221322222235, 0.1764705867519465], [0.23529409645112442, 0.1568627555813864, 0.23529413648788947, 0.19607842472765324, 0.1764705867519465]]"
