Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
1,"[0.2702702359845294, 0.1351351179922102, 0.09459459871226378, 0.054054056406990375, 0.16216220501937997]","[0.30555556675819984, 0.15384616383452523, 0.0945945945945945, 0.054054054054053856, 0.15384616383452576]","[0.3783783948490551, 0.24324314895742746, 0.1891891538949527, 0.1666666546666684, 0.27777775177787667]","[0.378378378378378, 0.23076918082737266, 0.18918918918918984, 0.1689188745875988, 0.30769232766905086]","[0.3783783948490551, 0.18918915389495145, 0.09459459871226378, 0.054054056406990375, 0.16216220501937997]","[0.378378378378378, 0.189189189189189, 0.0945945945945945, 0.054054054054053856, 0.1689188745875988]","[0.3783783948490551, 0.1891891974244717, 0.1891891538949527, 0.16216220501937997, 0.18918919742453025]","[0.378378378378378, 0.18918918918918923, 0.18918918918918906, 0.1689188745875988, 0.189189189189189]","[0.27777775177787667, 0.16666667266663, 0.1666666726665999, 0.05555555755549679, 0.1666666546666684]","[0.30555556675819984, 0.16666665444560003, 0.16666665444560014, 0.055555557592399635, 0.16666667277720013]","[0.3333333453333796, 0.1666666726666471, 0.1666666726665999, 0.1666666546666684, 0.27777775177787667]","[0.3333333088911999, 0.1666666727771999, 0.16666667277720013, 0.16666667277720013, 0.30555556675819984]","[0.2702702359844953, 0.1351351179922102, 0.12162157447874164, 0.08108104965244695, 0.16216220501937997]","[0.30769232766905036, 0.15384616383452523, 0.11538459041368629, 0.07692306027579095, 0.15384616383452576]","[0.270270235984508, 0.24324314895742746, 0.16216220501934187, 0.16216220501934303, 0.27027023598459643]","[0.30769232766905036, 0.23076918082737283, 0.15384616383452573, 0.1538461638345254, 0.3076923276690508]"
2,"[0.285714238571455, 0.142857164285708, 0.088235322117659, 0.03846153692307778, 0.14285713428571833]","[0.2999999932152882, 0.15000001922334974, 0.08333335373113784, 0.03846154185601604, 0.14999999660764415]","[0.384615369230769, 0.28571426857143667, 0.285714238571455, 0.17647057623529602, 0.294117627058816]","[0.3846153744319519, 0.2999999932152883, 0.2999999932152882, 0.16666665850754475, 0.3333333170150898]","[0.285714238571455, 0.142857164285708, 0.14285713428571833, 0.09523808952381223, 0.14285713428571833]","[0.2999999932152882, 0.15000001922334974, 0.1499999966076442, 0.09999999773842938, 0.14999999660764415]","[0.285714328571416, 0.28571426857143667, 0.285714238571455, 0.14285713428571822, 0.14285713428571833]","[0.3000000384466995, 0.2999999932152883, 0.2999999932152882, 0.1499999966076441, 0.14999999660764415]","[0.29411762705880895, 0.1470588135294047, 0.08823532211766194, 0.05882352541176181, 0.17647057623529605]","[0.3333333170150898, 0.16666665850754492, 0.08333335373113784, 0.05555555283584832, 0.16666665850754478]","[0.29411762705880895, 0.1764706442353226, 0.17647057623528556, 0.17647057623529602, 0.294117627058816]","[0.33333331701508984, 0.16666670746227558, 0.16666665850754503, 0.16666665850754478, 0.3333333170150898]","[0.384615369230768, 0.1923076846153845, 0.0961538623076933, 0.03846153692307675, 0.14285713428571933]","[0.3846153744319519, 0.1923076872159759, 0.09615384360798797, 0.03846154185601604, 0.16346154737204205]","[0.384615369230769, 0.1923077246153866, 0.19230768461538375, 0.1428571342857185, 0.192307684615384]","[0.3846153744319519, 0.19230768721597594, 0.1923077092800802, 0.16346154737204205, 0.1923076872159759]"
3,"[0.2727272577273098, 0.13636362886362374, 0.0909091134091001, 0.05714285114285283, 0.09523814523809065]","[0.26086961349665083, 0.15625001237553326, 0.08333334383378592, 0.06249999774990306, 0.13043477590324243]","[0.2857142977142986, 0.285714269714286, 0.28571425571431225, 0.18181817181818177, 0.2727272577272617]","[0.3333332493297127, 0.2608696134966508, 0.3124999887495151, 0.1666666876675719, 0.33333324932971337]","[0.2857142257143294, 0.19047618547617753, 0.14285711285716496, 0.09523807523807282, 0.09523814523809065]","[0.26086961349665083, 0.26086952096140387, 0.13043480674832506, 0.08695653783221718, 0.13043477590324243]","[0.2857142257143294, 0.2857142257142593, 0.1904762904761808, 0.14285711285716007, 0.1904761854761774]","[0.26086961349665083, 0.26086961349665083, 0.26086955180648486, 0.13043480674832544, 0.2608695209614032]","[0.28571425571431286, 0.1428571488571168, 0.14285713485714305, 0.05714285114286245, 0.14285714885712356]","[0.3124999887495149, 0.15625001237553326, 0.12499998349928822, 0.06249999774990306, 0.15625001237553326]","[0.2857142977142986, 0.285714269714286, 0.28571425571431225, 0.14285714885714887, 0.14285714885712356]","[0.3125000247510675, 0.24999996699857754, 0.3124999887495153, 0.15625001237553374, 0.15625001237553326]","[0.2727272577272617, 0.13636362886361997, 0.09090911340904656, 0.0909090859090621, 0.1818181718181823]","[0.3333332493297127, 0.16666662466485635, 0.08333334383378592, 0.08333334383378586, 0.16666668766757173]","[0.27272725772729345, 0.18181822681818177, 0.18181817181820092, 0.18181817181818177, 0.2727272577272617]","[0.3333332493297127, 0.16666668766757184, 0.16666668766757173, 0.16666668766757192, 0.33333324932971337]"
4,"[0.23684208526312, 0.11842104263158354, 0.10526319122814728, 0.039215681659050115, 0.1428571528572622]","[0.25000003252472797, 0.12500001626236518, 0.10714285342574564, 0.039215684323025794, 0.1428571465742554]","[0.2857143057145244, 0.32142854142886623, 0.2857142357145065, 0.21052625578921277, 0.2745097716137497]","[0.28571429314851127, 0.32142856027723693, 0.28571426712872433, 0.24999998048516284, 0.2745097902611816]","[0.2745097716134486, 0.27450977161334944, 0.13725488580667472, 0.039215681659050115, 0.15032681892452154]","[0.2745097902611816, 0.27450979026118416, 0.13725489513059208, 0.03921568432302584, 0.15032680649254535]","[0.2745097716134486, 0.27450977161334944, 0.15032681892451807, 0.15032681892452204, 0.2745097716137497]","[0.2745097902611843, 0.27450979026118416, 0.15032680649254354, 0.15032680649254535, 0.2745097902611816]","[0.2368420852632776, 0.11842104263162595, 0.10526319122788433, 0.07894736175442586, 0.21052625578970885]","[0.25000003252472797, 0.12500001626236518, 0.12499999024258833, 0.08333334417491038, 0.24999998048516048]","[0.23684208526347691, 0.2105263824563091, 0.2368420852632776, 0.21052625578921277, 0.23684208526311665]","[0.25000003252473035, 0.2499999804851606, 0.25000003252473113, 0.24999998048516048, 0.2500000325247279]","[0.28571423571448623, 0.14285715285713674, 0.10714284714278427, 0.10714284714291475, 0.14285715285703496]","[0.28571426712872433, 0.14285714657425302, 0.10714285342574564, 0.10714285342574473, 0.14285714657425488]","[0.2857143057145244, 0.32142854142886373, 0.28571423571451127, 0.14285715285679262, 0.14285715285703496]","[0.2857142931485077, 0.32142856027723693, 0.28571426712872433, 0.14285714657425488, 0.14285714657425488]"
5,"[0.3636363503030398, 0.18181819207459443, 0.068181812156175, 0.024390245331010585, 0.1097561039895471]","[0.36363635080931345, 0.18181817540465656, 0.06818180695814927, 0.024390245276765875, 0.10975610374544638]","[0.3902438960104491, 0.20454543646852724, 0.20454541954549135, 0.1818181751515199, 0.19512194800522692]","[0.3902438962545538, 0.2045454208744471, 0.20454542087444785, 0.18181817540465656, 0.1951219481272769]","[0.36363636158508117, 0.18181819207459443, 0.068181812156175, 0.09090909039626897, 0.18181817515151585]","[0.36363635080931345, 0.18181819892091544, 0.06818180695814927, 0.0909090994604578, 0.18181817540465656]","[0.3636363841491842, 0.20454543646852724, 0.18181818079254117, 0.18181817515151902, 0.18181819207459443]","[0.3636363978418309, 0.20454542087444716, 0.18181817540465672, 0.18181817540465656, 0.1818181989209156]","[0.36363635030303676, 0.1818181751515199, 0.0909091242424007, 0.06818180651516159, 0.1818181751515199]","[0.36363635080931317, 0.18181817540465656, 0.09090912297671645, 0.06818180695814921, 0.18181817540465645]","[0.36363635030303676, 0.1818182484848013, 0.20454541954549135, 0.1818181751515199, 0.1818181751515199]","[0.36363635080931317, 0.18181824595343302, 0.20454542087444744, 0.18181817540465656, 0.18181817540465714]","[0.3902438960104491, 0.19512194800522692, 0.19512194800522814, 0.024390245331010644, 0.1097561039895471]","[0.3902438962545538, 0.19512194812727654, 0.19512194812727693, 0.02439024527676582, 0.10975610374544638]","[0.3902438960104491, 0.19512196264808515, 0.19512194800522814, 0.10975610398954729, 0.19512194800522692]","[0.3902438962545538, 0.19512196221412656, 0.19512194812727693, 0.10975610374544642, 0.1951219481272769]"
6,"[0.23684208526315734, 0.11842108485380243, 0.07407421407407341, 0.055555525555556574, 0.1111110511111118]","[0.25000003367810253, 0.12500001683905126, 0.07547171870496021, 0.055555555555555476, 0.11320754716981128]","[0.44444420444444555, 0.2105262980116953, 0.2368420852631573, 0.21052629801169515, 0.27777775777777686]","[0.45283018867924535, 0.24999997979313857, 0.25000003367810253, 0.24999997979313843, 0.333333303903857]","[0.27777775777777686, 0.16666667128205165, 0.08333333564102571, 0.055555557094017244, 0.16666665743589698]","[0.3333333039038567, 0.16666666666666677, 0.0833333333333333, 0.055555555555555476, 0.16666666666666677]","[0.33333334256410285, 0.16666667128205173, 0.16666667128205148, 0.16666665743589698, 0.27777775777777686]","[0.3333333333333332, 0.16666666666666677, 0.16666666666666677, 0.1666666666666667, 0.3333333039038567]","[0.44444420444444555, 0.14814806814814852, 0.07407421407407347, 0.055555525555555485, 0.1111110511111118]","[0.4528301886792453, 0.15094339622641512, 0.07547171870496021, 0.05660377358490564, 0.11320754716981128]","[0.44444420444444555, 0.14814842814814694, 0.2222221022222236, 0.11111105111111172, 0.2222221022222223]","[0.45283018867924535, 0.15094343740992042, 0.22641509433962256, 0.11320754716981128, 0.22641509433962265]","[0.2368420852631573, 0.1184210848538022, 0.10526314900584766, 0.07894736175438544, 0.21052629801169515]","[0.25000003367810253, 0.12500001683905126, 0.12499998989656928, 0.08333334455936761, 0.24999997979313848]","[0.23684216970760463, 0.2105262980116953, 0.2368420852631573, 0.21052629801169515, 0.23684208526315728]","[0.25000003367810253, 0.24999997979313857, 0.25000003367810253, 0.24999997979313843, 0.25000003367810253]"
7,"[0.32558139001550274, 0.09090909090909075, 0.10227275727272683, 0.023255815620155426, 0.09302326248061972]","[0.3255813902127278, 0.09090909369678149, 0.12396694595015682, 0.023255815558522325, 0.09302326223408916]","[0.38095223095237146, 0.3255813900155038, 0.19047629047619694, 0.18181818181818155, 0.19047611547618587]","[0.38095223649932275, 0.3255813902127278, 0.19047628677822903, 0.18181817717203075, 0.1904761182496617]","[0.3714286614285775, 0.19047611547618534, 0.19047611547618634, 0.04761907261904914, 0.1238095538095255]","[0.3714286581004056, 0.19047611824966104, 0.19047611824966093, 0.04761907169455726, 0.12380955270013544]","[0.38095223095237174, 0.19047629047619655, 0.19047629047619655, 0.1238095538095255, 0.19047611547618587]","[0.38095223649932275, 0.1904762867782291, 0.19047628677822903, 0.12380955270013544, 0.19047611824966196]","[0.3255813900155016, 0.3255813900155038, 0.16279069500775067, 0.023255815620155263, 0.09302326248061972]","[0.3255813902127278, 0.3255813902127278, 0.16279069510636462, 0.023255815558522325, 0.09302326223409009]","[0.3255813900155016, 0.3255813900155038, 0.16279070934108686, 0.09302326248061969, 0.16279069500775245]","[0.3255813902127288, 0.3255813902127278, 0.16279070890965572, 0.09302326223408924, 0.16279069510636462]","[0.363636363636363, 0.09090909090909075, 0.10227275727272683, 0.06818183818181789, 0.1818181818181821]","[0.36363635434406083, 0.09090909369678149, 0.12396694595015682, 0.08264463063343772, 0.18181817717203078]","[0.363636363636363, 0.20454551454545367, 0.1818181818181821, 0.18181818181818155, 0.18181818181818254]","[0.36363637478712596, 0.24793389190031365, 0.18181817717203042, 0.18181817717203078, 0.18181817717203078]"
8,"[0.1875000149999993, 0.11111111444444473, 0.12499999000000041, 0.04761904628571431, 0.11904762271428562]","[0.23809525842781507, 0.111111111111111, 0.14285713904478148, 0.04761905117724863, 0.11904762794312161]","[0.3809523702857156, 0.249999980000001, 0.19047618514286, 0.18749997500000296, 0.27777775611110994]","[0.3809523720568787, 0.28571427808956296, 0.23809525842781523, 0.23809523174130742, 0.3333333013095242]","[0.3809523702857145, 0.1904761991428565, 0.19047618514285625, 0.04761904628571431, 0.11904762271428562]","[0.38095237205687854, 0.19047618602843933, 0.19047618602843883, 0.04761905117724863, 0.11904762794312161]","[0.38095237028571616, 0.19047619914285677, 0.19047618514285625, 0.11904762271428562, 0.1904761991428565]","[0.3809523720568787, 0.19047618602843933, 0.1904762047089945, 0.11904762794312161, 0.19047618602843883]","[0.27777775611110994, 0.11111111444444477, 0.1666666716666592, 0.05555555722222418, 0.16666665666666436]","[0.3333333013095242, 0.111111111111111, 0.16666666666666602, 0.05555555555555551, 0.16666666666666724]","[0.33333334333333425, 0.16666667166667254, 0.1666666716666592, 0.16666665666666436, 0.27777775611110994]","[0.3333333333333331, 0.1666666666666665, 0.16666666666666602, 0.16666666666666724, 0.3333333013095242]","[0.1875000149999993, 0.1458333316666627, 0.1249999900000005, 0.08333332666666478, 0.1874999750000111]","[0.23809525842781507, 0.14285713904478198, 0.14285713904478148, 0.0952380926965216, 0.23809523174130742]","[0.29166666333333713, 0.249999980000001, 0.1875000149999993, 0.18749997500000296, 0.1875000149999979]","[0.28571427808956384, 0.28571427808956296, 0.23809525842781523, 0.23809523174130742, 0.23809525842781507]"
9,"[0.2400000086666677, 0.1470588475294016, 0.06249999909090967, 0.03999999866666656, 0.1249999981818189]","[0.24000000221922077, 0.17142858260503382, 0.06250000061584778, 0.04000000036987033, 0.12500000123169666]","[0.37499999454545285, 0.24999999636363868, 0.23999999199999933, 0.18749999727272534, 0.29411762705882893]","[0.3750000036950889, 0.2500000024633936, 0.24000000221922096, 0.18749999199397233, 0.3428571351195922]","[0.29411762705882893, 0.1470588475294016, 0.08823528811764911, 0.058823525411768524, 0.17647057623529674]","[0.3428571351195917, 0.17142858260503385, 0.08571429130251623, 0.05714285585326522, 0.17142856755979585]","[0.2941176950588032, 0.1764705762353002, 0.1764705762353026, 0.17647057623529716, 0.29411762705882893]","[0.3428571652100666, 0.17142858260503477, 0.17142856755979585, 0.17142856755979585, 0.3428571351195922]","[0.24000000866666393, 0.23999999199999933, 0.23999999199999933, 0.03999999866666656, 0.14000000366666782]","[0.24000000221922038, 0.2399999929724676, 0.2400000022192206, 0.04000000036987016, 0.1400000012945457]","[0.24000000866666393, 0.2399999920000015, 0.23999999199999933, 0.14000000366666782, 0.24000000866666793]","[0.24000000221922038, 0.2400000022192219, 0.24000000221922096, 0.14000000129454554, 0.24000000221922083]","[0.3749999945454492, 0.18749999727272684, 0.06249999909090967, 0.06249999909091561, 0.12499999818181426]","[0.374999983987945, 0.18750000184754498, 0.06250000061584778, 0.06249999733132433, 0.12500000123169666]","[0.3749999945454537, 0.24999999636363868, 0.18749999727272582, 0.1874999972727246, 0.12500001272727312]","[0.37500000369509146, 0.2500000024633911, 0.187499991993973, 0.187499991993972, 0.1250000012316968]"
10,"[0.28571427571428554, 0.11764705728506797, 0.11538462083915971, 0.047619057619047916, 0.14285713785714282]","[0.3157894709222747, 0.11764706163805082, 0.1176470616380508, 0.05263158723317575, 0.15789473546113733]","[0.3529411718552039, 0.28571427571428565, 0.17647058592760184, 0.176470585927602, 0.28571427571428554]","[0.35294118491415244, 0.31578947092227466, 0.1764705845327026, 0.1764705845327026, 0.3157894709222747]","[0.2857142757142844, 0.14285713785714282, 0.14285713785714282, 0.047619057619047916, 0.14285713785714282]","[0.3157894709222747, 0.15789473546113733, 0.15789473546113736, 0.05263158723317575, 0.15789473546113733]","[0.2857142757142844, 0.28571427571428565, 0.14285717285714375, 0.14285713785714357, 0.28571427571428554]","[0.3157894709222748, 0.31578947092227466, 0.1578947616995272, 0.15789473546113736, 0.3157894709222747]","[0.3529411718552037, 0.11764705728506797, 0.17647058592760184, 0.05882352864253397, 0.17647058592760195]","[0.3529411690654052, 0.11764706163805082, 0.17647058453270253, 0.05882352923415069, 0.1764705843823915]","[0.3529411718552039, 0.23529411457013588, 0.17647058592760184, 0.17647058592760195, 0.17647059900452433]","[0.35294118491415244, 0.23529411693660277, 0.1764705845327026, 0.1764705845327026, 0.1764705843823915]","[0.34615386251748126, 0.17307693125874055, 0.11538462083915896, 0.07692308055943965, 0.17307688398601617]","[0.35294116906540535, 0.17647058453270278, 0.1176470616380508, 0.07843137442536718, 0.17647058453270267]","[0.34615386251748154, 0.23076924167831894, 0.17307688398601778, 0.17307693125874063, 0.1730769312587421]","[0.3529411849141526, 0.2352941232761016, 0.17647060023113806, 0.17647058453270267, 0.17647058453270267]"
